"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"209905","2613","2393","622","964","221","1264","311","1135","324","1348","287","1080","210","1206","297","2137","420","2892","769","3066","401","3850","533","3698","549","2871","381","9043","757","12301","850","18033","1139","16151","1081","30506","1569","24638","1599","31764","1596","13853","814","14397","746","5387","620","2832","485","1218","222","1878","282","0500000US12071","Lee County, Florida"
"61283","1105","344","112","432","138","254","111","316","209","351","106","578","184","220","97","490","138","730","212","888","198","1251","359","1372","268","1771","347","4748","528","3981","413","6010","732","4780","381","8243","541","7384","615","9194","767","3562","361","3096","326","580","161","404","190","109","78","195","114","0500000US12073","Leon County, Florida"
"13482","388","190","85","158","86","203","107","278","120","104","68","453","203","329","108","755","226","841","230","633","213","517","160","785","184","356","97","1501","286","730","169","1252","314","500","137","916","192","1074","240","1171","371","243","112","84","47","233","146","67","58","28","39","81","111","0500000US12075","Levy County, Florida"
"1977","225","74","72","93","51","32","26","100","53","115","74","57","44","53","49","78","49","119","67","134","79","121","70","34","33","55","31","184","79","47","42","160","77","89","45","149","91","92","54","121","78","31","26","30","24","0","20","9","17","0","20","0","20","0500000US12077","Liberty County, Florida"
"4997","323","164","109","36","36","151","99","206","83","187","100","200","95","187","118","163","80","323","135","427","191","314","119","155","73","107","69","385","122","205","75","450","143","190","99","315","84","257","118","274","136","70","41","109","78","0","23","32","31","78","64","12","20","0500000US12079","Madison County, Florida"
"110989","1831","2698","391","707","185","794","259","1028","247","614","152","1072","259","750","209","2081","784","1958","308","1799","276","2377","375","2469","334","2334","521","5633","598","3779","450","6288","580","6215","639","12699","807","14298","1043","17928","1052","9344","871","8919","649","2874","546","1187","192","535","136","609","205","0500000US12081","Manatee County, Florida"
"109169","1568","1366","327","1518","352","1309","239","1539","262","1500","292","1796","596","1001","260","3190","456","3275","355","3492","401","4107","568","5012","641","3470","617","11640","1134","9524","871","12338","890","7318","759","13227","1017","8189","679","7120","792","2919","475","2446","453","765","284","468","292","72","55","568","233","0500000US12083","Marion County, Florida"
"51489","1088","353","137","190","94","338","111","226","104","460","293","199","86","229","105","686","430","620","198","605","213","1038","256","1201","290","985","252","2327","417","2060","297","2983","431","2185","423","5433","638","4218","495","9172","830","6096","587","5743","530","1768","487","1005","216","392","130","977","254","0500000US12085","Martin County, Florida"
"465833","4579","3339","459","714","172","942","216","912","268","1118","284","1355","314","747","171","1791","305","1710","359","2540","410","2943","356","4239","557","4876","842","15054","1060","13808","1094","27151","1407","21516","1085","53943","2087","63366","2221","101775","2997","54430","2099","44890","2030","16731","984","11492","698","5383","652","9068","775","0500000US12086","Miami-Dade County, Florida"
"19388","675","171","64","39","30","99","81","49","68","41","35","92","90","9","16","31","26","116","72","124","72","23","18","37","26","76","53","242","158","69","35","434","128","269","98","600","146","937","196","2445","303","2681","319","4778","395","3025","425","1575","216","654","163","772","122","0500000US12087","Monroe County, Florida"
"27444","708","110","59","155","122","212","112","36","34","116","83","69","58","98","76","186","80","387","133","300","131","412","162","520","218","487","208","1314","239","1152","216","2557","392","1906","299","4244","696","3023","427","4030","452","2153","365","2588","464","757","179","399","169","130","44","103","46","0500000US12089","Nassau County, Florida"
"52273","1011","482","180","153","97","259","112","173","118","288","136","150","67","115","76","361","173","328","117","337","130","460","181","976","189","882","213","2850","417","3792","515","4789","491","3797","535","8591","717","6704","645","7595","733","4240","551","3004","394","983","205","488","116","140","81","336","177","0500000US12091","Okaloosa County, Florida"
"10921","508","298","130","280","113","205","133","119","55","135","79","247","106","106","57","371","130","383","139","675","214","872","186","719","152","365","138","1040","225","763","215","1398","356","422","150","753","175","750","205","685","195","150","66","152","81","8","13","11","16","7","10","7","10","0500000US12093","Okeechobee County, Florida"
"262241","3262","2650","444","1520","299","1217","328","1451","299","1189","255","1418","485","931","289","1968","415","2499","432","2451","377","3257","453","3612","419","3255","420","12719","912","10983","850","18022","1125","16441","977","39767","1707","36948","1901","50621","2282","20280","1516","16934","1150","5110","534","3308","451","1142","299","2548","718","0500000US12095","Orange County, Florida"
"70613","1938","1349","431","492","184","710","293","320","115","629","229","327","170","199","94","689","235","764","245","572","298","686","246","708","221","817","237","3005","473","3109","463","7118","972","6405","582","17153","1567","11624","1249","8808","939","2404","486","1784","384","412","168","243","95","118","95","168","138","0500000US12097","Osceola County, Florida"
"391273","2876","3621","444","1538","350","1177","222","1219","264","1676","321","1968","303","1302","240","3848","423","4113","410","5261","524","5534","610","5807","543","6132","684","16429","1160","13833","863","22685","1081","16812","1073","39873","1817","42041","1729","73453","1993","44524","1995","43141","1765","14177","799","7983","603","4133","765","8993","661","0500000US12099","Palm Beach County, Florida"
"153406","1971","2557","394","1966","364","2213","431","1942","481","1811","286","1826","260","1550","276","4244","404","4964","541","4986","513","5291","482","5676","669","4325","523","11035","762","10229","725","12629","857","10202","777","20878","1146","15290","881","17582","1036","6325","723","4334","410","805","175","397","128","148","78","201","125","0500000US12101","Pasco County, Florida"
"281412","2754","5548","494","2476","311","2791","454","2022","325","2118","428","1807","307","2127","461","4344","579","4565","441","4857","514","6442","644","7171","611","5624","507","16427","808","14688","852","24691","1173","18844","854","35780","1525","30919","1286","37719","1375","18094","1151","18607","1206","6556","487","4299","570","1284","213","1612","225","0500000US12103","Pinellas County, Florida"
"167295","2428","3626","359","1976","331","3031","547","2637","397","2498","390","2607","381","1906","317","5046","556","5269","527","5110","476","5584","646","6293","667","4394","377","13616","891","11518","765","17144","969","14204","1200","24433","1369","14824","970","11340","862","4967","626","3103","399","1094","340","580","167","228","94","267","98","0500000US12105","Polk County, Florida"
"21286","651","212","126","350","171","396","137","604","193","737","201","609","194","330","134","958","245","1376","240","1309","268","1536","275","939","238","1037","245","1827","319","1690","324","1958","365","873","334","1390","309","1056","250","1120","248","513","212","325","140","30","25","111","158","0","34","0","34","0500000US12107","Putnam County, Florida"
"74318","1275","488","170","110","65","104","61","87","50","285","131","172","94","17","27","532","188","313","110","363","146","388","162","970","227","576","191","1931","394","1803","299","3484","517","2870","472","7422","927","10789","1119","16926","1314","10740","814","8143","658","2924","499","1587","267","488","131","806","348","0500000US12109","St. Johns County, Florida"
"89045","1782","1326","381","984","270","729","178","765","212","555","156","387","143","442","186","927","278","836","252","1102","219","1909","340","2111","409","1382","293","6151","788","5090","835","9452","1144","7155","946","16665","1408","13291","1387","10873","1111","3322","567","2447","525","536","222","283","172","92","70","233","108","0500000US12111","St. Lucie County, Florida"
"50670","1135","350","174","115","90","97","63","367","148","215","114","287","117","215","103","817","349","700","229","831","293","1185","315","1227","261","1019","305","3550","539","3406","505","4303","491","4078","556","8661","778","7090","1091","6237","763","2676","420","2077","558","796","231","185","92","67","49","119","79","0500000US12113","Santa Rosa County, Florida"
"144135","1847","786","191","557","191","682","174","820","198","952","253","526","150","609","185","1221","265","1048","246","700","160","1493","261","1838","294","1527","277","5520","479","6148","591","10950","775","9412","872","20305","1189","18100","1123","23965","1252","12148","880","13376","875","4881","547","3025","464","1557","481","1989","293","0500000US12115","Sarasota County, Florida"
"117211","1806","570","206","346","211","385","137","381","134","397","140","333","123","209","82","513","127","942","229","1115","242","1186","402","1776","282","1444","327","4901","530","4410","589","8694","824","8465","884","17307","1043","19061","1143","24299","1151","10738","755","6920","592","1793","380","558","150","196","94","272","124","0500000US12117","Seminole County, Florida"
"52354","1200","323","104","373","118","297","153","487","139","316","118","395","113","414","155","337","105","800","188","677","192","486","160","710","171","421","131","1342","419","1154","275","2097","358","2476","467","10068","1303","8777","1048","11304","1086","3717","633","4362","654","874","272","68","50","0","34","79","67","0500000US12119","Sumter County, Florida"
"11641","604","91","63","201","124","461","346","204","110","388","153","434","174","242","176","668","211","644","207","817","238","615","204","479","175","308","161","946","274","929","266","1051","285","588","185","950","248","636","225","643","219","134","143","74","65","40","39","74","69","20","32","4","7","0500000US12121","Suwannee County, Florida"
