fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
16007,Bear Lake County,Idaho,594670500,154500,1927,2427,1422,3849,8,14,24,0,31,7,1,28,25,57,66,103,172,265,120,236,84,134,284,143,77,34,10,4,0,0
16009,Benewah County,Idaho,821470000,177500,2627,3875,753,4628,51,13,7,23,24,24,31,29,29,20,69,51,64,330,157,360,311,458,118,203,106,96,11,22,0,20
16011,Bingham County,Idaho,2843421000,168200,12216,15891,1014,16905,397,143,45,85,37,97,141,103,134,140,252,356,627,1376,1093,1490,810,1740,1104,1246,366,325,13,74,0,22
16013,Blaine County,Idaho,7071231600,458100,6039,10225,5211,15436,25,54,20,6,14,49,0,4,31,14,7,13,0,52,75,211,62,435,474,984,843,991,577,638,198,262
16015,Boise County,Idaho,1278560700,234900,2771,3364,2079,5443,18,39,36,0,12,22,13,64,34,57,47,71,55,145,183,193,140,367,251,395,206,171,100,125,0,27
16017,Bonner County,Idaho,7254218400,275700,13706,19619,6693,26312,102,59,72,92,39,125,52,82,190,104,227,124,174,553,385,1180,839,1642,1580,2553,1706,1016,482,225,33,70
16019,Bonneville County,Idaho,9137749400,202100,28568,42684,2530,45214,380,190,90,118,73,153,120,72,98,170,198,445,786,2055,2973,3393,2748,5291,3070,3665,1282,834,232,50,59,23
16021,Boundary County,Idaho,1269000000,235000,3505,4763,637,5400,76,4,0,0,4,3,0,32,75,35,22,53,40,236,179,481,171,488,556,506,289,140,60,24,15,16
16023,Butte County,Idaho,188967400,146600,762,1061,228,1289,1,41,6,7,4,0,0,19,30,14,48,89,6,66,58,111,18,150,56,17,10,8,0,0,0,3
16025,Camas County,Idaho,113945900,164900,295,486,205,691,0,8,5,0,0,0,0,5,7,4,5,25,19,21,8,68,0,41,20,41,5,8,5,0,0,0
16027,Canyon County,Idaho,17142350800,211600,54415,77829,3184,81013,686,199,339,381,297,205,185,230,356,288,628,1151,893,3567,4445,6198,5056,9029,7803,6871,2797,1941,491,206,16,157
16029,Caribou County,Idaho,469618800,151100,2000,2629,479,3108,43,54,1,0,0,0,1,11,71,45,64,99,86,279,234,283,134,241,116,201,5,22,0,10,0,0
16031,Cassia County,Idaho,1488319200,168400,5414,8216,622,8838,68,59,88,5,34,30,3,104,87,110,71,229,416,534,426,601,535,598,427,597,192,131,25,18,0,26
16033,Clark County,Idaho,59360700,122900,181,316,167,483,14,0,24,0,4,0,0,7,3,3,3,3,13,18,0,8,17,9,14,11,14,0,4,12,0,0
16035,Clearwater County,Idaho,763370400,167700,2694,3634,918,4552,84,51,45,39,27,42,6,24,96,46,87,68,127,256,128,313,326,424,133,261,50,50,9,2,0,0
16037,Custer County,Idaho,654650700,216700,1506,1948,1073,3021,3,12,0,0,7,2,0,19,18,18,11,18,64,146,115,100,76,431,60,133,38,219,0,0,2,14
16039,Elmore County,Idaho,1980855600,164400,6635,10663,1386,12049,270,22,138,18,50,73,47,43,97,211,160,218,102,430,912,915,575,822,522,526,270,148,21,0,6,39
16041,Franklin County,Idaho,1107667000,222200,3713,4601,384,4985,121,7,0,34,12,12,0,0,3,54,28,13,45,158,468,455,221,507,479,617,307,103,43,0,0,26
16043,Fremont County,Idaho,1423316800,168400,3627,4688,3764,8452,180,23,19,30,27,23,0,26,43,25,39,137,97,424,329,531,193,332,268,473,169,152,51,23,0,13
16045,Gem County,Idaho,1502768100,198700,5149,7199,364,7563,98,26,24,88,15,9,28,22,90,0,99,183,20,384,248,861,400,462,523,774,311,356,78,35,0,15
16047,Gooding County,Idaho,943695000,156500,3912,5647,383,6030,91,3,36,9,27,7,41,58,160,155,144,237,135,517,212,476,134,544,329,370,146,67,9,3,0,2
16049,Idaho County,Idaho,1749558400,197200,5008,7006,1866,8872,45,54,22,17,14,95,23,51,58,183,103,176,153,447,334,434,332,650,547,732,240,178,17,39,29,35
16051,Jefferson County,Idaho,2269002600,223900,7162,9581,553,10134,148,13,38,31,8,32,35,60,48,42,69,197,121,644,595,534,419,1146,1182,690,473,560,42,35,0,0
16053,Jerome County,Idaho,1527852700,178300,5449,8098,471,8569,100,27,44,30,46,21,8,20,129,53,79,191,232,679,366,641,442,844,565,547,119,197,35,0,7,27
16055,Kootenai County,Idaho,21979857600,294100,45958,67278,7458,74736,435,236,257,120,161,358,240,333,318,343,413,321,90,1044,1435,2934,2186,6180,6318,9458,5674,4866,1306,552,136,244
16057,Latah County,Idaho,4231906800,245200,8720,16063,1196,17259,193,52,107,84,66,3,37,32,28,179,76,65,98,325,349,564,571,1693,1441,1538,629,481,58,40,8,3
16059,Lemhi County,Idaho,877512800,192100,2931,3651,917,4568,168,76,42,13,18,13,0,0,0,32,33,98,103,187,218,362,150,378,278,517,69,131,12,33,0,0
16061,Lewis County,Idaho,271500000,150000,1230,1528,282,1810,57,6,17,6,15,4,6,15,58,38,27,67,65,147,87,182,82,98,120,81,26,17,0,2,0,7
16063,Lincoln County,Idaho,297070000,152500,1250,1785,163,1948,20,4,10,12,3,11,2,3,19,42,54,73,43,177,129,227,133,86,40,110,26,11,6,9,0,0
16065,Madison County,Idaho,3245695200,229800,4944,12700,1424,14124,13,67,38,46,45,50,16,24,56,48,24,36,31,240,410,297,508,879,681,897,227,236,66,0,0,9
16067,Minidoka County,Idaho,1278720800,155600,5292,7654,564,8218,97,53,8,6,17,17,15,43,70,258,130,207,242,673,655,686,480,558,444,379,122,94,34,0,0,4
16069,Nez Perce County,Idaho,3775638400,205600,12077,17231,1133,18364,197,91,43,59,23,25,7,43,111,75,139,158,151,563,1147,1687,1208,2805,1342,1577,315,165,88,19,31,8
16071,Oneida County,Idaho,367044300,182700,1406,1694,315,2009,9,0,7,11,0,0,0,6,4,11,23,36,70,181,116,199,97,229,175,168,14,9,41,0,0,0
16073,Owyhee County,Idaho,759287100,160900,3185,4232,487,4719,268,48,51,47,22,10,17,59,74,171,121,159,102,145,148,345,123,293,209,287,147,241,68,9,16,5
16075,Payette County,Idaho,1777982400,183600,6423,9223,461,9684,186,10,70,47,7,44,0,31,57,208,117,234,181,593,610,619,575,721,672,778,151,166,192,33,56,65
16077,Power County,Idaho,437906700,149100,1780,2689,248,2937,61,0,31,14,33,25,15,20,52,52,85,53,23,204,230,296,98,223,112,94,44,12,0,0,0,3
16079,Shoshone County,Idaho,929670000,133000,3909,5836,1154,6990,53,48,16,94,44,11,43,53,109,183,166,353,195,429,490,351,216,413,320,162,85,40,6,19,2,8
16081,Teton County,Idaho,2082351500,358100,3350,4360,1455,5815,0,10,0,23,42,0,0,31,0,0,0,17,0,37,4,58,230,298,270,1128,640,172,135,255,0,0
16083,Twin Falls County,Idaho,6317595300,182100,22107,32761,1932,34693,285,142,35,79,261,97,80,220,304,201,532,494,555,1873,2604,2609,2390,2799,1969,2513,1055,918,63,15,3,11
16085,Valley County,Idaho,3740804100,306900,3248,5131,7058,12189,62,9,0,0,15,0,0,7,55,15,42,10,35,133,101,118,172,313,484,773,235,239,250,119,33,28
16087,Washington County,Idaho,735782000,163000,3097,4087,427,4514,27,0,0,0,21,0,0,25,111,116,61,83,109,554,284,302,246,256,251,339,117,131,9,43,12,0
17001,Adams County,Illinois,3945667500,130500,19474,27313,2922,30235,198,273,134,145,186,325,129,502,614,796,839,1428,1235,2454,2158,2003,1087,1586,1277,1190,377,440,74,12,2,10
17003,Alexander County,Illinois,165270600,56100,1685,2384,562,2946,156,64,52,151,93,72,34,129,151,150,61,99,25,120,58,98,39,16,70,4,8,31,0,0,4,0
17005,Bond County,Illinois,801700200,116900,4662,6164,694,6858,135,81,61,42,86,63,58,147,204,190,455,168,313,486,393,373,131,452,357,285,135,24,0,13,0,10
17007,Boone County,Illinois,3237214200,160600,15499,19109,1048,20157,157,11,76,113,32,57,239,183,278,313,455,769,869,1802,1421,2302,1157,1645,1302,1322,562,241,157,7,11,18
17009,Brown County,Illinois,232534000,99800,1601,1959,371,2330,23,11,8,4,41,22,57,90,56,105,164,141,80,172,102,154,61,145,59,56,33,0,17,0,0,0
17011,Bureau County,Illinois,1622502400,103900,10393,14179,1437,15616,104,85,82,86,56,140,101,513,691,708,735,1039,654,1303,1028,977,509,713,377,294,102,64,3,11,8,10
17013,Calhoun County,Illinois,300767600,131800,1473,1831,451,2282,11,31,21,10,2,44,0,38,47,155,96,67,49,137,105,128,179,145,72,31,32,28,38,2,5,0
17015,Carroll County,Illinois,833849800,102200,4935,6504,1655,8159,69,23,56,69,36,105,34,291,337,346,428,375,244,626,303,373,244,211,248,248,79,124,34,16,7,9
17017,Cass County,Illinois,463729200,81700,3820,5099,577,5676,57,59,88,31,102,141,44,178,263,425,464,342,200,498,258,242,67,176,66,13,38,66,0,0,0,2
17019,Champaign County,Illinois,15506295000,166600,44088,84419,8656,93075,889,332,260,239,143,251,370,507,709,1171,1175,1593,1635,4795,4834,4740,4484,5636,3596,4066,1442,941,146,121,9,4
17021,Christian County,Illinois,1415148800,93200,10329,13721,1463,15184,138,54,102,123,154,137,206,407,617,1168,865,924,850,997,689,866,463,625,439,301,57,86,9,50,0,2
17023,Clark County,Illinois,695332300,94900,5243,6506,821,7327,90,62,45,101,92,96,99,189,297,526,369,487,344,592,471,388,188,343,80,131,114,64,16,59,0,0
17025,Clay County,Illinois,518638000,84400,4164,5506,639,6145,90,180,28,200,24,117,101,191,221,320,507,232,209,336,325,216,99,148,186,189,94,101,0,31,0,19
17027,Clinton County,Illinois,2269131800,145700,11621,14258,1316,15574,271,112,90,108,83,123,21,187,435,422,371,704,498,1391,1203,1837,736,1049,941,775,189,53,2,17,0,3
17029,Coles County,Illinois,2389868900,105100,12596,19861,2878,22739,254,79,199,236,160,114,178,533,787,745,1013,1025,601,1839,1103,1162,470,770,548,511,108,113,44,4,0,0
17031,Cook County,Illinois,578698813000,255500,1139938,2086940,178026,2264966,10891,3733,3853,4595,3186,3497,2247,6317,9617,10943,14768,20300,18240,64759,58182,95398,76444,148235,133094,183849,94086,98035,37851,20892,7340,9586
17033,Crawford County,Illinois,797121100,94100,5914,7471,1000,8471,112,63,27,80,76,249,132,319,475,470,413,408,324,678,313,418,432,442,151,231,37,22,26,0,0,16
17035,Cumberland County,Illinois,502586400,106300,3432,4276,452,4728,38,68,15,78,92,92,6,129,251,235,209,285,105,450,200,294,167,253,237,165,53,10,0,0,0,0
17037,DeKalb County,Illinois,7530995300,182300,22375,38487,2824,41311,147,74,141,118,69,44,114,86,148,102,237,415,425,1894,2734,3652,2706,3846,2453,1958,528,351,62,31,0,40
17039,De Witt County,Illinois,757212400,103600,5129,6620,689,7309,97,31,37,64,15,71,72,207,257,353,507,564,208,566,510,425,117,283,267,284,95,85,7,4,1,2
17041,Douglas County,Illinois,1020514500,120500,5767,7749,720,8469,114,68,23,99,76,46,27,155,210,273,411,447,334,734,562,414,381,519,389,382,64,26,0,0,9,4
17043,DuPage County,Illinois,115184532000,315600,251301,348216,16754,364970,1084,143,447,419,409,391,217,378,492,757,1435,1756,2018,7405,7282,12038,11792,32830,35415,57273,31096,30277,8179,4835,1477,1456
17045,Edgar County,Illinois,681940800,82800,5838,7246,990,8236,59,46,54,144,124,102,228,386,692,334,577,608,354,535,405,315,340,258,94,99,74,10,0,0,0,0
17047,Edwards County,Illinois,246321000,81000,2212,2694,347,3041,56,66,74,89,57,106,39,125,109,197,170,184,89,220,101,144,46,102,72,89,35,16,18,0,8,0
17049,Effingham County,Illinois,2323133800,151700,10623,14117,1197,15314,151,131,88,51,117,112,103,139,354,290,560,785,333,1067,957,1108,655,1259,925,650,303,348,68,45,1,23
17051,Fayette County,Illinois,822862800,93200,6440,7935,894,8829,201,88,81,135,87,152,96,421,433,504,486,436,312,646,345,663,236,423,207,271,113,17,66,19,0,2
17053,Ford County,Illinois,617729000,98600,4321,5638,627,6265,80,17,54,15,35,44,68,246,301,243,342,308,472,529,289,396,189,259,201,112,40,41,0,25,7,8
17055,Franklin County,Illinois,1422960000,77000,12155,16251,2229,18480,287,289,259,279,222,558,404,1007,1002,1043,1040,753,464,1037,771,849,373,667,398,235,78,53,21,0,0,66
17057,Fulton County,Illinois,1468173000,92600,11093,14025,1830,15855,122,81,157,237,228,335,249,756,680,781,846,923,575,1289,793,975,461,567,407,377,58,81,29,86,0,0
17059,Gallatin County,Illinois,190770800,76400,1752,2150,347,2497,63,87,35,21,13,32,20,147,177,146,210,126,81,189,122,113,28,50,15,21,0,34,0,17,0,5
17061,Greene County,Illinois,482469000,83400,3865,5041,744,5785,103,49,50,65,136,133,87,243,220,359,396,266,282,403,267,226,158,122,88,89,97,6,10,0,10,0
17063,Grundy County,Illinois,4230565200,199800,14619,20038,1136,21174,234,33,124,92,48,27,187,22,51,41,147,111,183,964,1302,1999,1759,2717,1793,1725,743,180,72,37,16,12
17065,Hamilton County,Illinois,399249400,104900,2616,3328,478,3806,48,25,62,71,87,66,114,204,104,120,107,162,84,275,116,290,121,191,58,84,78,129,0,20,0,0
17067,Hancock County,Illinois,792252000,88500,6152,7556,1396,8952,99,153,70,104,158,194,133,318,430,359,550,596,304,926,541,413,142,241,191,166,10,36,0,0,0,18
17069,Hardin County,Illinois,170190000,77500,1194,1701,495,2196,27,30,19,53,68,24,11,111,86,89,105,107,79,103,35,100,45,31,32,18,0,21,0,0,0,0
17071,Henderson County,Illinois,288030600,85800,2517,2834,523,3357,30,56,23,22,45,60,24,130,171,298,296,178,205,294,146,252,120,109,23,9,21,3,0,2,0,0
17073,Henry County,Illinois,2714184200,122200,15761,20320,1891,22211,211,93,59,81,141,296,365,747,963,895,720,981,761,1762,1423,1744,1274,1091,1150,576,172,151,41,21,12,31
17075,Iroquois County,Illinois,1371186700,107300,9041,11160,1619,12779,166,227,9,143,87,152,128,363,638,628,574,650,400,1221,750,835,513,610,328,301,85,97,58,57,9,12
17077,Jackson County,Illinois,3171024900,114300,12202,23193,4550,27743,519,85,122,176,199,231,243,461,642,717,722,653,477,1497,899,1111,602,1053,682,550,193,209,69,53,19,18
17079,Jasper County,Illinois,422377200,99900,3156,3801,427,4228,72,54,68,9,49,118,63,179,141,200,147,295,184,319,143,382,96,146,223,184,55,9,0,13,0,7
17081,Jefferson County,Illinois,1614967200,97100,10623,14945,1687,16632,404,145,98,194,275,297,187,504,517,696,859,790,484,1012,932,1009,405,701,591,354,61,60,10,14,11,13
17083,Jersey County,Illinois,1451395200,148800,6695,8652,1102,9754,76,25,33,22,46,26,33,183,85,186,264,511,332,790,771,552,429,912,656,522,156,55,11,9,9,1
17085,Jo Daviess County,Illinois,2095670400,156300,7718,9827,3581,13408,119,17,17,19,20,116,73,172,349,218,380,428,269,795,708,633,331,780,880,818,310,165,53,43,4,1
17087,Johnson County,Illinois,649305000,117500,3478,4577,949,5526,140,127,73,81,50,75,56,120,180,120,186,252,103,251,369,362,166,365,171,143,27,27,5,0,0,29
17089,Kane County,Illinois,46279205000,245500,135623,180374,8136,188510,745,610,151,365,249,224,148,234,440,843,1102,1706,1925,6087,8335,13363,11223,22061,19683,28323,9470,5986,1314,527,131,378
17091,Kankakee County,Illinois,6917256000,152800,27022,41528,3742,45270,556,290,64,154,99,255,379,488,678,987,910,1225,1056,3059,2927,3472,2160,3091,2392,1941,374,230,119,64,23,29
17093,Kendall County,Illinois,10968449600,243700,34563,43534,1474,45008,33,55,34,66,41,23,1,42,103,27,35,74,177,1036,1737,4373,2650,7747,7453,6488,1551,556,136,40,0,85
17095,Knox County,Illinois,1993482900,83700,13584,20851,2966,23817,203,81,133,289,157,201,260,932,1098,1434,1490,1377,750,1496,1098,739,305,589,386,276,125,99,37,29,0,0
17097,Lake County,Illinois,73190002600,271700,182892,253386,15992,269378,1789,879,710,354,357,305,248,578,1051,1005,1806,2353,3031,10297,11278,15368,11163,21123,17859,26591,16908,23200,8150,3792,1367,1330
17099,LaSalle County,Illinois,6505447200,130600,32605,45203,4609,49812,330,262,202,197,207,319,333,960,1121,1671,1572,2208,1819,4342,3379,3443,2391,2897,2143,1840,447,402,68,14,4,34
17101,Lawrence County,Illinois,505459500,80500,4406,5571,708,6279,115,47,82,100,99,187,72,293,430,420,327,578,270,446,233,220,131,148,145,54,0,4,0,5,0,0
17103,Lee County,Illinois,1837161000,122600,9485,13589,1396,14985,119,58,65,87,122,64,106,173,374,632,767,609,442,1244,644,957,626,1093,485,475,170,122,15,34,0,2
17105,Livingston County,Illinois,1814880000,114000,10333,14396,1524,15920,244,201,47,43,119,101,129,329,417,545,571,886,705,1478,954,1255,572,725,414,333,77,51,92,42,3,0
17107,Logan County,Illinois,1289478400,107600,7815,10749,1235,11984,182,33,40,38,44,116,88,268,393,550,596,696,539,1063,871,670,409,503,248,230,82,110,31,3,0,12
17109,McDonough County,Illinois,1247945300,91700,7323,11479,2130,13609,102,49,83,102,152,96,66,355,454,758,498,865,482,954,631,492,278,369,141,194,48,46,33,63,0,12
17111,McHenry County,Illinois,28011672000,234000,90779,114282,5426,119708,323,180,468,85,160,35,85,402,259,551,590,1060,1230,4607,5488,9990,8183,17219,15215,16040,5207,2566,306,286,75,169
17113,McLean County,Illinois,12455872000,166400,43005,69096,5759,74855,754,540,271,157,137,305,100,251,625,629,1002,1517,1540,4531,5144,6087,4369,5644,4105,3244,1076,579,276,92,9,21
17115,Macon County,Illinois,5126853700,103100,30265,44549,5178,49727,621,432,477,612,611,509,460,1106,1383,1958,2185,2301,1948,4294,2836,2305,1214,1760,1303,1196,317,261,62,62,37,15
17117,Macoupin County,Illinois,2163266700,102900,13986,18804,2219,21023,220,149,103,81,82,176,255,595,845,1012,1169,1128,1001,1540,1086,1428,551,1060,631,586,138,78,44,16,0,12
17119,Madison County,Illinois,16423191500,138500,78424,108607,9972,118579,721,504,531,574,647,788,699,1653,2940,3377,4471,4987,4013,8999,7983,7695,5470,8381,5103,5790,1484,1102,309,131,16,56
17121,Marion County,Illinois,1416412800,81600,12022,15620,1738,17358,454,225,207,436,350,548,319,693,783,818,1021,963,578,1342,700,679,511,551,330,335,60,109,3,4,2,1
17123,Marshall County,Illinois,615068300,105700,3967,4982,837,5819,25,55,32,41,31,37,26,160,159,263,342,373,317,538,356,410,230,304,129,77,14,30,0,12,0,6
17125,Mason County,Illinois,580437600,87600,4587,5657,969,6626,128,42,53,88,92,69,113,253,299,486,434,310,462,599,301,349,146,201,122,25,0,13,0,2,0,0
17127,Massac County,Illinois,601534500,88500,4330,5871,926,6797,24,117,145,66,184,166,109,190,251,318,216,447,300,363,286,511,146,222,125,98,21,0,0,21,4,0
17129,Menard County,Illinois,849272900,151900,4098,5103,488,5591,16,28,61,40,11,14,20,53,132,264,195,230,206,389,357,436,310,509,369,269,77,82,2,23,5,0
17131,Mercer County,Illinois,809301000,111000,5098,6578,713,7291,62,16,32,78,71,46,94,135,269,268,462,425,280,708,450,553,234,357,322,104,39,81,11,0,0,1
17133,Monroe County,Illinois,3207524000,220600,11526,13752,788,14540,55,27,17,0,42,0,0,35,12,138,65,101,139,774,1235,1238,1056,2013,1514,1766,806,331,49,46,0,67
17135,Montgomery County,Illinois,1129743300,90300,8875,11155,1356,12511,136,98,110,244,85,252,256,475,735,641,760,631,463,954,450,569,387,703,536,276,36,35,41,2,0,0
17137,Morgan County,Illinois,1648900700,109700,9422,13511,1520,15031,113,71,61,146,62,150,87,297,566,561,721,752,586,1387,1015,1006,511,550,346,224,77,61,22,38,2,10
17139,Moultrie County,Illinois,667019700,108300,4604,5662,497,6159,87,13,22,34,8,40,125,98,231,312,291,513,324,613,383,390,308,298,246,106,87,39,8,18,10,0
17141,Ogle County,Illinois,3403852800,150400,15070,20870,1762,22632,57,161,48,31,25,27,55,226,275,413,569,893,687,2330,1704,1997,1391,1625,1178,834,215,171,96,4,10,48
17143,Peoria County,Illinois,11119171800,130700,47855,75808,9266,85074,522,453,283,389,603,471,531,1342,1673,2110,2544,3507,2576,5781,4971,4619,2921,4270,2814,2771,990,1305,280,76,11,42
17145,Perry County,Illinois,781841100,85700,6271,8014,1109,9123,105,49,172,96,121,150,256,479,464,529,469,427,297,671,324,509,229,413,251,146,55,59,0,0,0,0
17147,Piatt County,Illinois,1052480000,143000,5561,6818,542,7360,25,33,29,42,21,31,42,71,93,190,316,356,289,822,583,604,348,656,299,426,84,180,10,11,0,0
17149,Pike County,Illinois,606210000,83500,4968,6138,1122,7260,102,52,54,127,119,178,126,362,328,421,494,344,244,516,279,255,217,354,147,145,20,50,21,4,3,6
17151,Pope County,Illinois,269883000,114600,1286,1694,661,2355,51,19,35,30,16,22,14,76,15,47,102,87,46,142,50,216,41,125,61,21,70,0,0,0,0,0
17153,Pulaski County,Illinois,173540300,61300,1529,2268,563,2831,73,132,52,81,87,97,13,139,69,165,63,99,27,120,9,158,26,87,16,0,0,8,8,0,0,0
17155,Putnam County,Illinois,412083600,134800,1976,2426,631,3057,26,9,7,9,12,4,14,38,29,82,161,159,80,269,228,162,194,224,152,79,14,12,0,0,0,12
17157,Randolph County,Illinois,1483065700,110900,8848,11693,1680,13373,174,52,65,161,75,226,95,474,479,442,554,637,502,1120,549,900,768,565,444,268,115,121,49,4,0,9
17159,Richland County,Illinois,653923200,88800,4776,6621,743,7364,103,42,116,79,131,178,152,252,254,262,412,464,168,462,230,294,242,398,228,143,76,60,30,0,0,0
17161,Rock Island County,Illinois,8214339900,123100,41169,60735,5994,66729,613,432,281,196,134,224,218,866,1102,1576,2737,2848,2674,7222,4636,4265,2874,3370,1893,1753,501,453,124,98,20,59
17163,St. Clair County,Illinois,15447406000,134800,68919,103134,11461,114595,1359,880,824,805,1304,1443,582,2075,2653,3167,3532,3921,2639,6762,6380,6253,4915,7578,5263,4139,1232,864,70,180,13,86
17165,Saline County,Illinois,901770400,77900,7529,9996,1580,11576,325,157,137,231,209,248,159,428,593,812,587,332,296,789,480,492,439,403,215,163,19,3,12,0,0,0
17167,Sangamon County,Illinois,13398706200,144100,58861,84403,8579,92982,812,491,368,287,461,451,492,1104,1593,2664,2932,3234,3143,6575,6305,6563,3959,6704,4486,3753,1319,845,175,114,0,31
17169,Schuyler County,Illinois,321708000,96900,2099,2807,513,3320,67,82,15,47,24,39,49,125,155,141,145,105,81,166,164,196,91,141,78,90,83,11,4,0,0,0
