median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
135100,20177,Shawnee County,Kansas,48363,774,335,541,351,421,616,414,1247,1672,2379,2591,2784,2104,5665,5687,5162,3510,4803,2967,2581,891,579,116,91,0,82,80512,73453,7059
119000,20179,Sheridan County,Kansas,861,43,2,16,8,14,5,3,49,29,51,33,60,11,140,77,85,79,58,34,18,5,11,19,0,0,11,1152,1020,132
107500,20181,Sherman County,Kansas,1690,52,1,7,1,21,2,0,56,47,237,161,163,36,204,233,147,170,60,35,0,57,0,0,0,0,0,2934,2447,487
75300,20183,Smith County,Kansas,1289,64,45,15,35,66,63,49,118,72,88,56,141,64,174,46,56,21,37,52,16,4,5,2,0,0,0,2026,1627,399
73900,20185,Stafford County,Kansas,1390,36,58,56,69,65,75,46,82,95,84,75,113,59,88,45,42,69,59,42,59,15,58,0,0,0,0,2088,1739,349
63200,20187,Stanton County,Kansas,653,32,33,42,31,0,27,17,16,118,33,24,12,15,54,7,71,21,83,0,17,0,0,0,0,0,0,931,783,148
104200,20189,Stevens County,Kansas,1208,45,28,8,29,51,30,29,60,84,46,39,71,63,124,136,116,62,42,28,35,42,4,14,0,0,22,2240,1905,335
94800,20191,Sumner County,Kansas,6730,181,109,61,124,123,118,104,391,327,437,434,784,358,597,369,494,434,490,192,462,78,46,2,6,0,9,10324,9028,1296
129600,20193,Thomas County,Kansas,2406,49,27,3,26,15,2,4,16,21,60,188,75,273,391,291,225,184,138,280,76,36,24,0,2,0,0,3573,3162,411
103600,20195,Trego County,Kansas,1045,6,7,13,42,7,15,8,114,82,43,46,66,50,163,51,116,121,50,21,16,0,0,0,8,0,0,1611,1283,328
153700,20197,Wabaunsee County,Kansas,2260,16,25,17,15,11,29,8,110,98,104,126,135,92,179,124,279,125,225,203,197,110,24,6,2,0,0,3110,2659,451
84500,20199,Wallace County,Kansas,442,7,9,0,13,11,36,0,51,24,15,26,64,28,37,11,31,9,12,24,20,9,0,0,0,0,5,740,608,132
84100,20201,Washington County,Kansas,1868,79,26,47,21,53,98,35,155,101,74,171,180,91,168,99,116,34,135,42,69,30,39,3,0,0,2,2726,2312,414
101500,20203,Wichita County,Kansas,697,21,36,22,3,0,0,22,27,2,16,84,101,12,43,76,39,55,57,53,18,5,0,0,0,5,0,999,846,153
82200,20205,Wilson County,Kansas,2670,99,53,22,85,121,97,66,197,178,212,146,264,137,177,121,122,42,170,124,90,21,60,32,34,0,0,4485,3636,849
68700,20207,Woodson County,Kansas,1176,61,28,98,130,51,31,38,68,43,46,59,67,98,111,38,48,41,61,28,0,4,19,8,0,0,0,1828,1355,473
107000,20209,Wyandotte County,Kansas,35569,922,640,354,665,534,795,563,1865,1728,1943,2240,2351,1871,4692,3303,3515,2012,2464,1194,1030,399,175,223,26,34,31,68475,61835,6640
105400,21001,Adair County,Kentucky,5404,133,146,133,25,68,92,78,110,350,356,415,430,232,625,392,476,302,299,344,268,76,41,5,0,0,8,8600,7364,1236
123300,21003,Allen County,Kentucky,5898,100,81,54,66,30,73,74,203,166,215,401,309,392,842,478,709,282,539,317,366,55,81,34,15,16,0,9208,8009,1199
158100,21005,Anderson County,Kentucky,6610,14,42,5,6,0,35,52,12,63,166,332,380,169,699,1045,884,610,647,499,622,229,75,19,5,0,0,10044,9369,675
103800,21007,Ballard County,Kentucky,2403,61,52,82,95,3,97,57,171,193,143,112,64,41,202,189,138,141,246,69,96,50,89,0,0,0,12,3684,3228,456
127100,21009,Barren County,Kentucky,11403,135,198,79,155,239,215,85,495,261,439,781,670,607,1230,1331,1188,662,957,615,585,246,159,7,44,7,13,19794,17718,2076
83900,21011,Bath County,Kentucky,3496,126,48,54,169,54,119,55,260,288,297,202,195,111,380,301,227,150,123,135,153,16,5,27,0,0,1,5445,4878,567
62800,21013,Bell County,Kentucky,6628,324,157,141,267,263,316,158,580,951,571,420,174,324,596,407,327,159,261,130,44,41,7,0,10,0,0,11517,9928,1589
194700,21015,Boone County,Kentucky,35954,473,159,334,203,172,58,15,122,277,205,572,537,810,2450,3730,5118,3483,5923,3566,4428,1364,1453,256,142,41,63,51468,49180,2288
155300,21017,Bourbon County,Kentucky,5029,78,20,21,59,18,19,38,86,148,186,197,137,150,761,500,454,342,433,407,344,190,118,143,112,25,43,9112,8220,892
110000,21019,Boyd County,Kentucky,12319,130,47,101,55,194,198,160,625,835,822,606,997,790,1504,1067,1739,690,563,525,363,71,164,57,16,0,0,21742,19296,2446
144000,21021,Boyle County,Kentucky,7636,169,105,58,84,12,74,6,50,252,287,425,388,258,1030,814,604,529,831,513,532,303,225,50,37,0,0,12929,11746,1183
102700,21023,Bracken County,Kentucky,2426,71,56,32,35,72,89,27,87,132,217,58,147,158,291,192,169,106,148,103,118,17,30,0,55,4,12,3839,3329,510
53000,21025,Breathitt County,Kentucky,3789,601,188,165,172,51,276,108,238,319,272,116,189,99,257,98,248,118,123,95,17,10,11,0,12,3,3,6551,5716,835
104500,21027,Breckinridge County,Kentucky,6325,259,121,37,66,26,61,65,270,313,461,714,385,233,846,500,607,190,463,349,227,62,62,0,8,0,0,10704,8003,2701
171300,21029,Bullitt County,Kentucky,24372,396,140,176,125,178,90,186,284,157,206,297,517,670,2531,3054,3734,2233,3429,2594,2436,583,168,82,60,34,12,32704,31409,1295
92000,21031,Butler County,Kentucky,3482,121,38,121,81,49,100,71,104,218,220,323,250,226,415,268,228,138,106,122,122,82,71,4,0,0,4,5416,4910,506
89600,21033,Caldwell County,Kentucky,3876,37,27,118,18,137,193,67,296,271,226,241,320,250,345,236,222,211,213,208,113,68,0,35,24,0,0,6082,5277,805
141200,21035,Calloway County,Kentucky,9730,277,148,160,145,55,116,114,258,318,325,242,642,405,994,1027,1137,846,863,639,519,172,143,146,20,19,0,17874,15108,2766
173400,21037,Campbell County,Kentucky,26204,227,109,64,73,113,31,32,158,202,748,792,1444,829,2703,2960,2801,2046,3042,2416,2922,1185,930,224,110,5,38,41405,38466,2939
83200,21039,Carlisle County,Kentucky,1573,14,28,13,54,65,44,35,85,135,138,138,116,66,112,65,161,0,94,56,50,37,49,0,0,17,1,2293,2003,290
105800,21041,Carroll County,Kentucky,2749,66,94,38,37,32,45,23,121,132,201,89,233,197,287,262,267,144,165,55,176,44,34,1,0,0,6,4658,4090,568
109500,21043,Carter County,Kentucky,7577,316,111,273,149,184,167,109,345,412,369,351,383,328,765,580,845,526,559,425,110,35,198,0,22,15,0,12206,10664,1542
97600,21045,Casey County,Kentucky,4632,207,146,41,120,186,165,28,125,356,306,261,231,189,549,191,373,321,368,161,182,81,9,0,36,0,0,7366,6270,1096
121000,21047,Christian County,Kentucky,12240,118,130,114,114,180,144,64,358,487,505,984,557,738,1936,1046,1129,826,1124,443,712,116,216,44,140,2,13,29206,26435,2771
151300,21049,Clark County,Kentucky,10057,154,60,106,33,54,65,29,142,143,131,200,442,572,1159,1680,1112,667,1075,818,844,292,222,40,6,0,11,16116,14917,1199
61300,21051,Clay County,Kentucky,5122,436,251,134,204,240,394,73,285,507,286,215,342,152,432,256,325,152,69,145,34,119,38,0,0,0,33,8581,7593,988
77900,21053,Clinton County,Kentucky,2811,114,141,83,106,75,70,34,165,210,161,314,203,165,115,91,211,144,186,111,78,8,26,0,0,0,0,4841,3942,899
97200,21055,Crittenden County,Kentucky,2967,26,30,65,60,65,79,49,178,199,248,165,224,132,360,311,183,144,212,95,58,50,25,0,9,0,0,4331,3604,727
110000,21057,Cumberland County,Kentucky,1910,32,15,19,42,32,41,16,99,148,85,120,158,65,207,86,182,186,221,36,88,3,16,4,0,9,0,3379,2585,794
143500,21059,Daviess County,Kentucky,26792,245,118,113,110,106,146,88,461,647,1057,1566,1527,1411,3290,3387,3051,1493,3051,1673,1817,471,649,171,81,0,63,43863,41105,2758
91900,21061,Edmonson County,Kentucky,4243,222,186,73,263,126,25,26,187,97,166,319,396,184,328,196,326,314,307,234,181,47,13,13,14,0,0,6358,4885,1473
76600,21063,Elliott County,Kentucky,1872,191,127,9,37,84,74,28,89,134,69,143,126,81,111,121,45,46,171,150,20,0,0,16,0,0,0,3022,2511,511
78200,21065,Estill County,Kentucky,3926,307,108,36,112,127,97,86,247,270,244,400,206,130,406,252,306,84,313,110,17,56,7,0,5,0,0,6827,5875,952
200900,21067,Fayette County,Kentucky,71547,515,243,193,111,94,149,59,228,521,639,1043,1421,1932,6397,7215,8264,6576,9984,6831,9180,4102,3685,1237,429,137,362,146142,134535,11607
91100,21069,Fleming County,Kentucky,4293,143,34,154,132,109,76,69,265,196,371,250,326,200,360,244,207,207,287,213,127,98,164,23,0,38,0,6732,5936,796
74000,21071,Floyd County,Kentucky,10497,547,303,378,250,193,553,197,536,787,1171,841,782,194,1290,655,639,281,333,240,145,76,37,32,19,0,18,17333,14946,2387
149900,21073,Franklin County,Kentucky,13270,435,71,76,74,53,30,0,175,283,325,401,501,518,1604,2099,1528,1153,1406,843,1146,249,199,58,22,0,21,24000,21838,2162
63800,21075,Fulton County,Kentucky,1680,24,23,151,88,52,70,119,157,104,137,58,102,13,114,149,93,33,109,31,27,7,9,0,10,0,0,3177,2725,452
135100,21077,Gallatin County,Kentucky,2260,38,30,6,2,8,5,17,56,109,208,76,172,85,219,245,432,200,130,59,127,14,10,7,5,0,0,3685,3202,483
144900,21079,Garrard County,Kentucky,5763,76,40,25,27,89,165,0,55,190,187,431,265,439,467,534,769,482,448,465,337,179,83,10,0,0,0,7254,6584,670
141600,21081,Grant County,Kentucky,6447,196,114,90,3,150,191,34,44,140,192,85,239,430,800,777,676,296,692,606,493,54,123,10,7,0,5,10050,8995,1055
109000,21083,Graves County,Kentucky,10690,323,93,177,130,147,149,242,500,380,655,535,855,558,1661,605,1107,431,904,486,345,148,124,122,11,0,2,16472,14742,1730
118100,21085,Grayson County,Kentucky,7183,164,132,20,76,139,99,193,171,317,307,395,436,250,1236,480,790,294,372,453,522,105,199,14,7,0,12,13275,10440,2835
80600,21087,Green County,Kentucky,3204,75,22,90,121,64,83,62,233,239,261,346,99,233,251,301,221,74,185,86,104,24,23,0,3,0,4,5270,4606,664
114900,21089,Greenup County,Kentucky,11172,331,223,127,193,129,171,149,153,724,618,763,779,645,973,1255,1271,769,653,506,499,70,77,56,19,0,19,16235,14430,1805
113600,21091,Hancock County,Kentucky,2725,24,16,76,63,38,94,49,55,77,225,162,184,147,280,206,349,154,232,148,94,10,15,4,17,0,6,3894,3531,363
157700,21093,Hardin County,Kentucky,25661,481,299,183,198,111,131,164,387,394,611,581,937,978,2823,3570,3181,2044,2713,2223,2034,791,329,352,66,68,12,46669,42933,3736
64100,21095,Harlan County,Kentucky,7460,261,341,369,311,226,465,271,525,688,674,676,258,318,365,496,565,142,192,105,171,16,20,0,0,0,5,12962,11249,1713
146800,21097,Harrison County,Kentucky,5261,88,24,18,52,5,160,35,111,146,144,231,244,248,671,519,571,443,512,428,288,59,188,28,23,0,25,8063,7371,692
93000,21099,Hart County,Kentucky,5378,84,166,92,64,33,115,60,370,478,302,477,354,313,629,312,324,315,372,148,227,15,96,19,13,0,0,8816,7418,1398
133200,21101,Henderson County,Kentucky,11925,255,208,323,145,14,138,36,498,352,379,418,802,476,1499,1279,1347,939,1019,706,742,137,177,6,0,2,28,20047,18345,1702
134100,21103,Henry County,Kentucky,4347,27,74,24,66,22,56,30,51,50,196,311,253,281,546,510,359,258,375,388,163,167,112,19,0,6,3,6600,6099,501
85000,21105,Hickman County,Kentucky,1383,94,24,14,38,8,12,10,127,141,81,110,65,46,73,77,84,69,117,166,27,0,0,0,0,0,0,2150,1916,234
107100,21107,Hopkins County,Kentucky,12679,214,152,271,229,276,287,291,694,594,1061,667,677,556,1299,1245,1389,728,997,531,211,108,112,82,0,0,8,20888,18595,2293
83100,21109,Jackson County,Kentucky,4198,126,188,51,214,138,67,40,269,335,361,196,363,232,724,278,269,127,116,42,23,7,0,12,0,0,20,5954,5244,710
178100,21111,Jefferson County,Kentucky,194638,1896,1193,781,987,541,802,735,1827,2673,2896,4477,6630,7169,19715,21209,22009,14444,23727,17611,22220,8914,7940,2345,1011,329,557,356887,328169,28718
186400,21113,Jessamine County,Kentucky,12704,75,91,147,39,61,19,25,31,97,115,162,334,633,1462,1330,1193,1185,1233,877,1121,973,801,488,133,17,62,20626,19438,1188
115800,21115,Johnson County,Kentucky,6044,205,87,109,173,103,235,149,176,283,262,306,191,238,798,531,780,166,455,282,262,0,97,109,33,14,0,10493,9236,1257
167100,21117,Kenton County,Kentucky,43693,476,328,193,240,100,188,91,256,483,1157,1220,1563,1567,4833,5464,5406,4261,5258,3569,3862,1442,1224,349,109,36,18,72585,67612,4973
52300,21119,Knott County,Kentucky,4623,420,237,310,262,245,269,117,365,380,196,197,324,82,414,203,118,123,195,43,26,69,23,0,2,3,0,6639,5749,890
87000,21121,Knox County,Kentucky,8042,576,171,253,212,192,247,168,439,432,452,383,712,149,683,736,730,307,578,268,189,34,54,51,0,0,26,13723,12047,1676
125100,21123,Larue County,Kentucky,4403,70,9,11,45,0,3,40,179,188,178,252,357,304,563,491,348,150,492,279,226,80,104,14,9,2,9,6474,5879,595
116300,21125,Laurel County,Kentucky,15976,663,385,157,447,359,142,213,433,642,877,586,1031,723,2045,1777,1614,778,1191,832,569,211,218,35,37,0,11,26533,24262,2271
91800,21127,Lawrence County,Kentucky,4206,260,149,143,39,111,99,80,177,377,98,256,242,402,604,252,223,136,182,150,121,49,56,0,0,0,0,7524,6429,1095
65800,21129,Lee County,Kentucky,1981,86,86,42,71,131,66,29,148,189,246,233,212,58,150,44,66,5,27,89,3,0,0,0,0,0,0,3211,2714,497
69000,21131,Leslie County,Kentucky,3544,228,193,35,98,60,141,11,383,197,476,124,512,280,301,108,237,22,66,26,39,4,3,0,0,0,0,4872,4241,631
54700,21133,Letcher County,Kentucky,7096,505,503,172,504,219,313,145,875,667,310,426,416,164,608,242,249,145,268,91,82,79,104,0,9,0,0,10520,9047,1473
68300,21135,Lewis County,Kentucky,4012,123,155,98,134,198,128,144,289,440,358,301,309,183,215,238,265,60,162,48,92,40,17,15,0,0,0,6023,5239,784
106100,21137,Lincoln County,Kentucky,7573,148,217,97,119,218,175,105,341,460,363,330,609,351,1031,871,405,353,637,207,256,52,144,30,30,0,24,10777,9711,1066
90600,21139,Livingston County,Kentucky,3218,128,63,25,218,35,16,98,115,177,185,180,361,129,375,307,292,68,43,138,93,44,52,41,3,0,32,4589,3789,800
108900,21141,Logan County,Kentucky,7423,196,42,55,69,138,33,32,365,348,556,441,711,419,858,440,756,335,531,362,391,58,143,95,8,0,41,12461,11000,1461
149100,21143,Lyon County,Kentucky,2732,87,18,0,188,31,7,0,82,49,111,141,124,190,150,195,320,103,264,200,312,61,39,42,7,0,11,4780,3327,1453
145200,21145,McCracken County,Kentucky,17930,415,313,116,182,220,147,286,759,653,792,718,774,465,1598,1890,1963,1495,2005,929,1095,541,331,104,31,0,108,32040,28932,3108
76700,21147,McCreary County,Kentucky,4179,272,250,28,255,83,93,137,314,317,255,127,272,393,526,187,220,51,73,80,126,43,0,0,68,0,9,6892,6058,834
111800,21149,McLean County,Kentucky,2933,59,14,39,54,83,25,55,95,143,298,140,197,120,307,302,344,115,187,205,65,7,17,11,0,51,0,4161,3737,424
161400,21151,Madison County,Kentucky,20518,530,259,157,120,128,152,36,296,369,374,445,657,968,2217,2358,2620,2174,2455,1497,1571,695,290,113,37,0,0,39319,36148,3171
71100,21153,Magoffin County,Kentucky,3706,211,316,168,141,56,71,102,168,400,201,181,303,72,440,132,353,71,168,33,60,9,20,0,30,0,0,5402,4802,600
112900,21155,Marion County,Kentucky,5446,160,34,101,53,125,53,47,238,194,158,299,418,370,916,380,431,312,483,235,276,91,25,47,0,0,0,8350,7752,598
138000,21157,Marshall County,Kentucky,10926,139,108,95,80,166,166,2,235,415,505,330,878,734,1135,912,948,1099,924,888,683,176,234,48,13,13,0,16351,13359,2992
78100,21159,Martin County,Kentucky,3121,75,141,65,98,138,71,46,306,320,189,138,102,234,277,290,351,78,17,120,16,24,25,0,0,0,0,4792,4035,757
144200,21161,Mason County,Kentucky,4510,97,38,48,23,46,50,37,129,176,288,273,253,221,337,312,471,380,498,324,304,101,65,1,12,6,20,8160,7136,1024
154200,21163,Meade County,Kentucky,7965,112,79,61,89,71,70,36,150,117,293,377,348,314,843,853,1014,873,1006,690,339,118,64,48,0,0,0,11943,11045,898
83200,21165,Menifee County,Kentucky,1858,22,46,66,29,57,19,10,54,178,259,128,189,152,213,100,220,24,23,52,7,10,0,0,0,0,0,3277,2480,797
148900,21167,Mercer County,Kentucky,6394,79,49,37,150,45,53,40,65,205,182,149,438,442,635,656,743,449,724,451,430,197,85,31,59,0,0,10338,9213,1125
76900,21169,Metcalfe County,Kentucky,3278,202,65,47,87,55,140,47,220,251,279,359,311,103,330,246,78,182,138,48,43,10,0,0,37,0,0,4691,4148,543
97000,21171,Monroe County,Kentucky,3167,79,34,108,90,108,44,38,153,173,221,318,129,126,369,189,209,107,242,118,198,54,41,9,2,0,8,5237,4557,680
124600,21173,Montgomery County,Kentucky,7195,311,10,56,19,79,37,110,248,272,376,562,528,257,744,860,929,714,506,182,267,44,40,11,17,16,0,12125,11117,1008
79900,21175,Morgan County,Kentucky,3677,234,80,49,89,82,194,33,271,308,299,201,257,91,399,190,305,145,222,132,58,24,4,0,10,0,0,5610,4841,769
96000,21177,Muhlenberg County,Kentucky,9360,303,207,236,238,253,190,109,740,383,410,500,795,523,1065,847,669,202,781,396,269,66,67,54,32,11,14,13491,11955,1536
164200,21179,Nelson County,Kentucky,14043,112,137,78,46,59,111,48,115,108,353,323,513,706,1726,1471,1965,1243,1655,1628,1039,259,273,24,20,20,11,19716,18462,1254
86500,21181,Nicholas County,Kentucky,1893,30,0,29,30,53,29,5,94,129,254,188,162,108,238,152,127,7,149,46,38,22,0,0,3,0,0,3316,2954,362
90400,21183,Ohio County,Kentucky,7177,301,158,233,75,127,126,144,307,390,720,539,443,652,728,460,380,361,326,180,237,52,69,37,111,18,3,10159,9280,879
299300,21185,Oldham County,Kentucky,18376,74,78,40,66,10,34,0,58,14,5,57,141,102,518,775,1086,1224,2504,2435,3685,2172,2520,480,225,41,32,23064,22133,931
116300,21187,Owen County,Kentucky,3431,25,96,116,20,31,54,76,131,180,97,235,297,193,253,239,310,148,337,242,225,43,54,0,17,0,12,5323,4349,974
67400,21189,Owsley County,Kentucky,1051,71,93,30,6,28,47,28,82,78,84,78,120,14,65,19,70,36,75,0,27,0,0,0,0,0,0,2044,1735,309
130100,21191,Pendleton County,Kentucky,3719,81,92,0,13,22,52,104,140,141,219,218,271,205,230,351,411,198,288,303,247,63,56,0,14,0,0,6263,5533,730
78900,21193,Perry County,Kentucky,8783,856,192,223,328,169,505,247,328,464,528,619,746,263,1196,435,516,243,350,133,205,31,124,82,0,0,0,13213,11481,1732
82700,21195,Pike County,Kentucky,18448,948,616,434,455,810,583,405,960,1420,1099,1193,1095,671,1606,1463,1273,756,868,501,553,195,505,22,0,0,17,28693,24534,4159
105000,21197,Powell County,Kentucky,3292,80,91,65,82,64,70,65,181,137,213,284,107,130,388,176,400,373,140,79,46,94,8,0,7,0,12,5587,5065,522
113900,21199,Pulaski County,Kentucky,18015,321,362,265,445,271,468,219,788,758,796,949,1116,915,2401,1440,1511,1632,1453,707,591,330,142,38,83,0,14,31552,26405,5147
101900,21201,Robertson County,Kentucky,624,4,7,16,14,15,5,15,6,63,19,48,65,31,54,16,38,9,76,61,21,0,23,0,13,0,5,1038,882,156
88500,21203,Rockcastle County,Kentucky,5059,334,73,145,92,179,86,98,302,180,278,464,350,261,430,596,391,180,158,161,122,18,84,63,7,0,7,7321,6546,775
126900,21205,Rowan County,Kentucky,5285,196,57,99,149,101,189,60,143,135,131,172,545,155,479,416,538,519,299,450,349,80,7,0,16,0,0,10518,9129,1389
99000,21207,Russell County,Kentucky,5345,217,21,53,83,99,158,177,218,181,230,404,502,365,486,429,430,507,380,139,182,25,17,19,12,0,11,10088,7461,2627
197900,21209,Scott County,Kentucky,15326,65,11,34,124,27,100,0,95,42,258,169,292,266,1059,1627,1949,1684,2308,1617,2010,754,611,140,50,5,29,22795,21371,1424
202000,21211,Shelby County,Kentucky,11904,148,147,16,0,57,25,58,132,131,172,72,301,311,758,790,1188,1574,1781,1054,1373,668,710,235,82,26,95,18801,17784,1017
141400,21213,Simpson County,Kentucky,4599,77,28,75,23,14,73,5,61,58,250,169,259,256,647,463,479,298,646,350,270,37,29,7,5,20,0,8263,7600,663
227000,21215,Spencer County,Kentucky,5994,0,14,32,17,10,28,9,103,13,38,57,95,40,443,300,687,387,1340,1040,928,116,181,78,38,0,0,7430,7122,308
122800,21217,Taylor County,Kentucky,6139,114,67,46,61,31,47,77,223,100,250,262,556,312,1014,669,555,468,548,223,227,194,34,31,16,0,14,11199,10171,1028
112500,21219,Todd County,Kentucky,3124,48,110,66,88,12,6,17,197,201,74,114,247,199,365,276,318,68,326,162,100,9,53,47,4,4,13,5117,4566,551
156000,21221,Trigg County,Kentucky,4673,25,61,1,97,18,28,20,214,116,230,148,277,210,483,289,502,69,715,362,410,115,84,129,48,22,0,7526,5768,1758
129700,21223,Trimble County,Kentucky,2641,110,97,6,109,35,78,29,44,159,114,65,83,92,259,216,248,94,210,283,71,175,26,10,17,0,11,3841,3398,443
90900,21225,Union County,Kentucky,3683,39,81,29,72,97,161,121,238,163,288,336,200,183,306,226,355,103,282,179,112,74,24,0,0,0,14,5863,5293,570
180000,21227,Warren County,Kentucky,28754,476,107,161,163,189,100,113,376,237,297,722,733,694,2684,2929,3784,3058,3804,2765,2736,1139,820,269,262,67,69,56881,51441,5440
123600,21229,Washington County,Kentucky,3538,21,29,41,8,35,95,64,154,77,171,224,293,169,411,457,296,116,200,338,190,65,60,10,14,0,0,5196,4674,522
90300,21231,Wayne County,Kentucky,6133,189,287,184,289,170,189,214,287,268,315,221,443,332,557,779,467,102,201,166,272,66,93,6,36,0,0,10105,8085,2020
76200,21233,Webster County,Kentucky,3641,110,54,117,173,270,140,114,233,218,215,284,185,128,355,138,176,225,168,158,102,47,25,0,6,0,0,5705,5034,671
104200,21235,Whitley County,Kentucky,8680,328,210,223,166,112,349,264,383,559,386,510,368,320,973,678,1072,498,554,365,218,42,32,25,18,0,27,15469,13794,1675
66300,21237,Wolfe County,Kentucky,1879,61,84,34,64,53,56,36,224,153,279,60,133,56,279,38,151,4,21,73,0,0,0,10,0,0,10,3021,2634,387
212100,21239,Woodford County,Kentucky,7223,48,13,0,16,23,28,18,24,36,96,62,134,166,519,752,865,567,1013,1114,771,365,448,70,57,12,6,11487,10736,751
130300,22001,Acadia Parish,Louisiana,15624,531,397,197,291,133,261,189,711,543,546,847,886,631,1394,1212,1025,1289,1272,950,860,698,661,100,0,0,0,24840,22029,2811
107400,22003,Allen Parish,Louisiana,6159,86,68,415,170,114,200,55,193,454,425,277,237,183,685,460,561,441,311,170,402,130,114,0,8,0,0,9484,7851,1633
224300,22005,Ascension Parish,Louisiana,36304,886,242,432,194,214,181,168,561,371,317,475,418,515,1806,1589,3401,2731,7513,5510,4916,2217,1222,130,151,86,58,49690,45866,3824
118900,22007,Assumption Parish,Louisiana,6935,643,135,20,360,439,103,182,101,211,182,294,321,79,526,524,697,260,728,383,594,84,69,0,0,0,0,9935,8409,1526
103900,22009,Avoyelles Parish,Louisiana,10603,212,250,82,142,243,385,96,593,555,784,789,536,420,1362,539,951,506,892,535,402,134,91,16,68,0,20,18126,15181,2945
141600,22011,Beauregard Parish,Louisiana,10973,384,429,102,183,85,86,35,565,443,534,472,322,173,1199,713,1381,756,1166,465,1072,177,131,54,2,21,23,15771,13797,1974
73700,22013,Bienville Parish,Louisiana,4121,348,211,136,178,52,132,102,260,385,134,335,266,65,335,179,367,125,112,163,59,38,99,0,40,0,0,6816,5459,1357
176700,22015,Bossier Parish,Louisiana,31586,501,714,357,312,331,176,233,386,653,742,795,1045,511,2079,3239,3516,2973,4642,2871,2894,918,626,169,74,9,820,55237,50092,5145
